concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:pool-pumpenheten-till-uppblasbart-spa-kor-du-lay,601099574265220,pool,"Waterproof hot tub heater pump cover with zipper, insulated outdoor, fits most models, black (Lay-Z-Spa-pump) (ur söktitel)",FAIL,FAIL,ELIM (C om Temu-video visar pump i höstträdgård),1,False,False,,True,,True,False,,,,,30,Kör du Lay-Z-Span i höst?,https://www.temu.com/se/g-601099574265220.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:pool-pumpenheten-till-uppblasbart-spa-kor-du-lay,601099624431230,pool,"Spa hot tub pump cover waterproof insulated outdoor protector with handle, quick-release buckle, drawstring (UK-listning) (ur söktitel)",FAIL,FAIL,ELIM (C om Temu-video visar pump i höstträdgård),1,False,False,,True,,True,False,,,,,30,Kör du Lay-Z-Span i höst?,https://www.temu.com/se/g-601099624431230.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:pool-kanten-pa-uppblasbart-spa,601099643340514,pool,"Hot tub table, adjustable hot tub tray with 2 cup holders, non-slip, for above-ground bathtub/spa with wall thickness 2–5 in (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,—,https://www.temu.com/se/g-601099643340514.html,PENDING_VERIFICATION,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PENDING_VERIFICATION
auto:pool-spakanten,601101483515717,pool,"Cup holder for spa wall, pool and hot tub — holds 2 standard beverages, tan (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,15,—,https://www.temu.com/se/g-601101483515717.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PASS,FAIL,PASS
auto:pool-badkar-inomhus-i-praktiken,601099550700140,pool,"1pc adjustable tub side tray table with non-slip, 2 cup holders, snack/beverage holder, fits spa/pool/bathtub (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,—,https://www.temu.com/se/g-601099550700140.html,FAIL,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,FAIL
auto:pool-badkar-inomhus,601099512985572,pool,"Bath pillow for tub, non-slip 4D air mesh, 6 suction cups, spa cushion (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,—,https://www.temu.com/se/g-601099512985572.html,FAIL,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,FAIL
auto:pool-nackkuddarna-i-fast-spabad-slits-spricker-e,602975472846485,pool,"Cushioned foam headrest pillow, hot tub spa accessory, white, 4-pack (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Spruckna nackkuddar i spabadet?,https://www.temu.com/se/g-602975472846485.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:pool-spabad-pool,601100966595172,pool,"Floating pool thermometer, battery free, Celsius dial, stainless probe with ABS float, suction cup, rope — pools/spas/hot tubs (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,15,—,https://www.temu.com/se/g-601100966595172.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,FAIL,PASS
skydd-vinteroverdrag-for-poolvarmepump,601103300703848,pool,"Pool pump cover heavy duty waterproof outdoor heater cover, no-hose-removal installation, all-weather, compatible with pool heaters/spas/HVAC, winter-ready, non-woven fabric, fits most standard pumps (ur söktitel)",PENDING_VERIFICATION,BLOCKED_SOURCE,B,0,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,64,Har du en värmepump till poolen?,https://www.temu.com/se/g-601103300703848.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:pool-poolen-vintertackt-full-av-lov-poolen,601099529094177,pool,"1pc leaf net cover for inground and above-ground pool, winter cover mesh, catches leaves (ur söktitel)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,40,"Full av löv, poolen?",https://www.temu.com/se/g-601099529094177.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:pool-ovanmarkpool-stalvagg-ram-ar-poolen-tackt-i,601102121472414,pool,"21 ft round pool winter cover for above-ground pools, cold/UV resistant, winch cable included (ur söktitel)",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Är poolen täckt inför vintern?,https://www.temu.com/se/g-601102121472414.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:pool-ovanmarkpool-stalvagg-ram-ar-poolen-tackt-i,601099593502009,pool,"18–30 ft round pool cover for winter, foldable, above-ground, thickened mesh leaf catcher (ur söktitel)",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Är poolen täckt inför vintern?,https://www.temu.com/se/g-601099593502009.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:pool-poolen-vintertacket-sanka-vattennivan-vid-s,601099654587636,pool,"Pool above-ground water pump for pool draining, submersible sump pump with 16 ft hose, 25 ft cord, 840 GPH (ur söktitel)",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Ska poolen tömmas i höst?,https://www.temu.com/se/g-601099654587636.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:pool-poolen-vintertacket-sanka-vattennivan-vid-s,601101770891049,pool,"1/2 HP submersible water pump 2500 GPH portable sump pump for pool draining, hot tub, garden, 25 ft cord (ur söktitel)",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Ska poolen tömmas i höst?,https://www.temu.com/se/g-601101770891049.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:pool-poolen-vintertacket-sanka-vattennivan-vid-s,601100966676347,pool,"Sump pump with float switch, submersible, automatic, 4000 GPH, dirty/clean water transfer for pool draining, hot tub, basement (ur söktitel)",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Ska poolen tömmas i höst?,https://www.temu.com/se/g-601100966676347.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:pool-poolens-inlopp-braddavlopp-ar-poolens-inlop,601099525000589,pool,"2/4 pcs 1.5"" threaded pool winterizing plugs, return line plugs with O-ring (ur söktitel)",FAIL,FAIL,ELIM,1,False,False,titelpris/uppskattning,True,,True,False,,,,,30,Är poolens inlopp frostsäkrade?,https://www.temu.com/se/g-601099525000589.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:pool-poolens-inlopp-braddavlopp-ar-poolens-inlop,601099513299678,pool,"Winter swimming pool rubber expansion plug, antifreeze plug for return inlet (ur söktitel)",FAIL,FAIL,ELIM,1,False,False,titelpris/uppskattning,True,,True,False,,,,,30,Är poolens inlopp frostsäkrade?,https://www.temu.com/se/g-601099513299678.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:pool-vintertacket-pa-ovanmarkpool-har-du-iskudde,601099736384653,pool,"Inflatable swimming pool winter cover pillow, durable PVC, cold-resistant, blue, support cushion for above-ground pools (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,30,Har du iskudde under pooltäcket?,https://www.temu.com/se/g-601099736384653.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
auto:pool-us-typ-ovanmark-markpool-med-vinterduk,601099527101605,pool,"Swimming pool cover cable winch kit 150 ft plastic-coated steel cable, aluminum spring-loaded winch, for above-ground winter covers (ur söktitel)",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099527101605.html,FAIL,PENDING_VERIFICATION,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,FAIL,FAIL
auto:pool-us-typ-ovanmark-markpool-med-vinterduk,601099521750983,pool,"1pc swimming pool cover winch / ratchet winch, winter cover cable tightener for above-ground pools (ur söktitel)",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099521750983.html,FAIL,PENDING_VERIFICATION,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,FAIL,FAIL
auto:pool-us-typ-ovanmark-markpool-med-vinterduk,601099522089231,pool,"2/3/6 pcs heavy duty double-chamber water tubes for swimming pool winter covers, inground cover weights (ur söktitel)",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099522089231.html,FAIL,PENDING_VERIFICATION,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,FAIL,FAIL
auto:pool-pool,601101734847331,pool,"Pool thermometer with floating tube, quick-read scale, cartoon-style figure (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,5,—,https://www.temu.com/se/g-601101734847331.html,PASS,FAIL,FAIL,BLOCKED_SOURCE,FAIL,PASS,FAIL,PASS
auto:pool-bastun-inomhusrum-aven-i-bastubyggnad,601099561382048,pool,"Stainless steel sauna thermometer & hygrometer, wall mounted, clear scale (ur söktitel)",FAIL,FAIL,ELIM,1,False,False,titelpris/uppskattning,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099561382048.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,FAIL,PASS
auto:pool-bastun-inomhusrum-aven-i-bastubyggnad,601099565455551,pool,"Wood sauna thermometer hygrometer, wall mounted, mechanical, no battery (ur söktitel)",FAIL,FAIL,ELIM,1,False,False,titelpris/uppskattning,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099565455551.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,FAIL,PASS
sopkarlslocklas-med-rem-mot-vind-djur,601101587576926,tomt,"Heavy Duty Trash Lock with Adjustable Strap 31.5–51.2"" Animal-Proof Garbage Bin Lid Security, Windproof, Nylon Strap, No Tools (ur sökutdrag)",BLOCKED_SOURCE,BLOCKED_SOURCE,B,2,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,62,Blåser locket upp på soptunnan?,https://www.temu.com/se/g-601101587576926.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
sopkarlslocklas-med-rem-mot-vind-djur,601099601018284,tomt,"Trash Lid Lock — Secure Garbage Bin Bungee Cord System, keeps out pests (ur sökutdrag)",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),2,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,58,Blåser locket upp på soptunnan?,https://www.temu.com/se/g-601099601018284.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
sopkarlslocklas-med-rem-mot-vind-djur,605655280787928,tomt,"Premium 2X Outdoor Trash Can Locks for Animals — Universal Garbage Straps, Wheelie Bin Locks (ur Temu-söksida, USD-pris 136,59 visades — troligen fel/valutabugg, ej litad)",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),2,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,58,Blåser locket upp på soptunnan?,https://www.temu.com/se/g-605655280787928.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:tomt-sopkarlet-kommunalt-140370-l-karl-vid-gatan,601099530267994,tomt,"2pcs Trash Can Lock, Adjustable Lid Lock for 30–50 Gallon Bins, Sturdy Nylon Strap (ur sökutdrag)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,52,Blåser locket upp på soptunnan?,https://www.temu.com/se/g-601099530267994.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:tomt-sopkarlets-lockgangjarn-601099546577446,601099546577446,tomt,4/8pcs Wheelie Bin Lid Hinge Pins — replacement for broken hinge pins (ur sökutdrag),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099546577446.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-sopkarlet-tomten-601100272045466,601100272045466,tomt,"Stainless Steel Wheelie Bin Storage Shed for 240L bins (ur sökutdrag, Temu AU)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601100272045466.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-brevladan-ersatter-den-602444314566497,602444314566497,tomt,"Post Mount Mailbox, Anti-Pry & Anti-Theft, lockable, magnetic door, 21×10.6×11.2 in (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-602444314566497.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-us-brevlada-rundad-rural-mailbox-6071588380,607158838067971,tomt,"Outdoor Mailbox Cover, Weather Resistant Protective Wrap (ur Temu-söksida, 2,67 USD)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-607158838067971.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-brevladestolpe-staketstolpe-609997207518178,609997207518178,tomt,"Protects Mailbox & Fence Posts From Grass Trimmer Damage, 4×4×6 in (ur Temu-söksida, 104 USD)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-609997207518178.html,PENDING_VERIFICATION,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-brevladan-husnumret-syns-ditt-husnummer-i-m,605649106764684,tomt,"Customizable Luminous Number Mailbox Stickers (ur Temu-söksida, 6,54 USD)",FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,,,35,Syns ditt husnummer i mörkret?,https://www.temu.com/se/g-605649106764684.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:tomt-flaggstangen-612-m-hundratusentals-svenska-,601099540617480,tomt,"11pcs Flag Pole Accessories Kit — 30 ft rope, 4 nylon flag clips, 2 in pulley truck, cleat hook, 9–14 m poles (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601099540617480.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-flaggstangen-601102744832294,601102744832294,tomt,"50ft × 1/4"" Flag Pole Rope with 4pcs Stainless Steel Hook Clips (ur Temu-söksida, 7,76 USD)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601102744832294.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-flaggstang-bat-601099834639494,601099834639494,tomt,4pcs Rope Cleats Steel 5.94 in Flagpole Cleat Hooks (ur sökutdrag),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099834639494.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-tradgardsgrinden-601099534211372,601099534211372,tomt,"Heavy Duty Rust-Proof Automatic Gate Spring Closer, self-closing, 8 in, for wooden fence and pool gates (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099534211372.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-tradgardsgrinden-601101455895551,601101455895551,tomt,"11.5"" Heavy Duty Self-Closing Gate Spring, adjustable, wooden/vinyl fences (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601101455895551.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-uppfarten-infartens-kant-601099763267936,601099763267936,tomt,"50pcs High Visibility Orange Fiberglass Driveway Markers 48"" Reflective Snow Stakes 5/16"" (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099763267936.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-uppfarten-infartens-kant-kor-plogen-sonder-,601100230272566,tomt,"4pcs Stake Stainless Steel Driveway Reflective Poles, Spring-Type Snow Plow Markers, Driveway Guide Stake (ur sökutdrag, Temu CH)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,48,Kör plogen sönder din gräskant varje vinter?,https://www.temu.com/se/g-601100230272566.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:tomt-garaget-uppfarten-601100552117461,601100552117461,tomt,2 Pack Parking Curb Heavy Duty Rubber Garage Driveway Car Wheel Stopper (ur sökutdrag),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601100552117461.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-uppfarten-trappan-vintertid-607660812405903,607660812405903,tomt,"2-Pack Handheld Spreader Set (salt/sand) (ur Temu-söksida, 15,91 USD)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-607660812405903.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-bilen-607629673883647,607629673883647,tomt,"Odoland 33"" Extendable Snow Brush with Detachable Ice Scraper (ur Temu-söksida, 26,40 USD)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-607629673883647.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-hustaket-601099608118455,601099608118455,tomt,Snow Removal Tool — Adjustable 21 ft Telescoping Aluminum Snow Roof Rake with wheels (ur sökutdrag),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601099608118455.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-uppfarten-607047705824065,607047705824065,tomt,"Heavy-Duty Snow Shovel with 29"" Blade & 10-Wheel Rolling Pusher (ur Temu-söksida, 94,46 USD)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-607047705824065.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-utemoblerna-601099524098765,601099524098765,tomt,"1pc Patio Furniture Covers Waterproof Heavy Duty for outdoor table and chairs, UV, snow protection (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,,https://www.temu.com/se/g-601099524098765.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-tradgardsbanken-601099521190155,601099521190155,tomt,"1pc Garden Bench Cover Oxford, drawstring, waterproof windproof anti-UV (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,,https://www.temu.com/se/g-601099521190155.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-altantrappan-tratrappan-till-entren-halt-pa,603293367547124,tomt,"8-Pack 16 × 3.75 in Aluminum Anti-Slip Stair Strip with screws, coated black, stair nosing for wooden ramp/deck steps (ur sökutdrag)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,50,Halt på altantrappan när det regnar?,https://www.temu.com/se/g-603293367547124.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:tomt-trappan-601099552627637,601099552627637,tomt,"2/3/10pcs Anti-Slip Stair Treads 30×6 in, black grip tape, 80 grit, peel-and-stick (ur sökutdrag)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601099552627637.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:tomt-tomten-grasmattan-606938184154480,606938184154480,tomt,"48in Heavy Duty Steel Leaf Collector Tool (ur Temu-söksida, 181,75 USD)",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,20,,https://www.temu.com/se/g-606938184154480.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:vatten-ibc-tank-1000-l-med-regnvatten-fran-stupr,601100120365485,vatten,"90-graders böj IBC Ton * Filter Cap med inbyggd filternät, 165mm regnvattenfilterlock för utomhus trädgårdsvattenförsörjning, bevattning, jordbrukslagring, enkel installation, funktionell * med tvättbar filternät",FAIL,FAIL,C,0,False,True,se,False,,True,False,259.37,,4.9,31,55,Löv i IBC-tanken i höst?,https://www.temu.com/se/g-601100120365485.html,PASS,PASS,UNKNOWN,PENDING_VERIFICATION,PASS,PASS,PASS,PASS
auto:vatten-ibc-tank-inloppslock-lov-i-ibc-tanken,601099574693078,vatten,"* IBC Lock Filter, IBC Filter Nylon Filter Skydd Ton * Skydd Tote Tank Lock Andnings Skydd IBC Tank Pass Filter Mesh",FAIL,FAIL,C,0,False,True,se,False,,True,False,42.22,,4.7,33,45,Löv i IBC-tanken?,https://www.temu.com/se/g-601099574693078.html,PASS,PASS,UNKNOWN,PENDING_VERIFICATION,FAIL,PASS,PASS,PASS
auto:vatten-stuprorets-utlopp-lov-i-stuproret-igen,601099528313858,vatten,4pcs gutter filter strainer guard (no-en),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,40,Löv i stupröret igen?,https://www.temu.com/se/g-601099528313858.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-stuprorets-nedre-utkast-stanker-stuproret,601102767033167,vatten,3x4 Type-A gutter downspout extension with leaf guard,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Stänker stupröret på grunden?,https://www.temu.com/se/g-601102767033167.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-stupror-regntunna-rinner-regnvattnet-forb,601100436936733,vatten,rain barrel diverter kit fits 2x3 standard gutter downspout (uk),FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,25,Rinner regnvattnet förbi tunnan?,https://www.temu.com/se/g-601100436936733.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-stupror-regntunna-rinner-regnvattnet-forb,601099609413954,vatten,rainwater collection downpipe diverter water butt kit 2x3 (uk),FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,25,Rinner regnvattnet förbi tunnan?,https://www.temu.com/se/g-601099609413954.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-stupror-regntunna-rinner-regnvattnet-forb,601104885518461,vatten,outdoor rain collection system downspout diverter 2x3/3x4 with mesh,FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,25,Rinner regnvattnet förbi tunnan?,https://www.temu.com/se/g-601104885518461.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-stupror-regntunna-rinner-regnvattnet-forb,601103603861161,vatten,rain diverter and spigot kit for 2x3 downspout,FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,25,Rinner regnvattnet förbi tunnan?,https://www.temu.com/se/g-601103603861161.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-stupror-regntunna-rinner-regnvattnet-forb,601099523106289,vatten,universal downspout water diverter with 127 cm hose (es-en),FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,25,Rinner regnvattnet förbi tunnan?,https://www.temu.com/se/g-601099523106289.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:vatten-hangrannan-rannan-full-av-lov-igen,601101666072542,vatten,multi-angle gutter cleaning tools spoon+scoop with extension poles,FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,35,Rännan full av löv igen?,https://www.temu.com/se/g-601101666072542.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-hangrannan-rannan-full-av-lov-igen,601099573177747,vatten,2pcs gutter scoop cleaning tool,FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,35,Rännan full av löv igen?,https://www.temu.com/se/g-601099573177747.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-utekran-pa-husvaggen-har-du-en-utekran-ut,601099530394801,vatten,"2st Utvändiga Kranskydd För Vintern, Förtjockat Utomhuskranskydd, Stort Isolerat Skydd Utomhus Kranskydd För Vintern Från Att * Sprängning",FAIL,FAIL,"C (omtest, inte ny produkt)",0,False,True,se,False,,True,False,38.09,,5.0,11,55,Har du en utekran utan skydd?,https://www.temu.com/se/g-601099530394801.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,PENDING_VERIFICATION,PASS,PASS,PASS,PASS
